date,n1,n2,n3,n4,n5,n6
09-02-2023,17,29,44,49,30,26
12-02-2023,36,14,40,19,15,28
16-02-2023,14,43,7,40,37,36
19-02-2023,41,46,28,24,26,47
23-02-2023,13,44,12,45,6,2
26-02-2023,4,9,21,35,7,32
02-03-2023,48,33,5,45,29,49
05-03-2023,18,44,15,40,30,12
09-03-2023,22,47,34,29,10,9
12-03-2023,30,21,43,8,23,7
12-03-2023,8,3,10,5,25,2
16-03-2023,29,3,27,33,38,31
19-03-2023,21,5,13,10,47,36
23-03-2023,35,24,10,48,28,40
26-03-2023,21,33,36,14,2,35
30-03-2023,16,48,25,21,24,20
02-04-2023,5,16,12,36,32,1
06-04-2023,4,31,38,2,22,12
09-04-2023,13,19,42,27,46,25
15-04-2023,48,39,27,4,26,21
15-04-2023,14,26,12,5,4,7
20-04-2023,32,12,6,9,42,48
23-04-2023,6,45,38,44,39,10
27-04-2023,5,7,13,22,2,36
30-04-2023,49,22,33,13,28,30
04-05-2023,27,47,48,7,21,41
07-05-2023,1,41,36,8,32,20
11-05-2023,5,1,24,48,33,41
14-05-2023,41,31,38,18,49,32
18-05-2023,36,37,17,29,13,34
21-05-2023,42,49,47,39,41,17
25-05-2023,26,47,32,3,44,15
28-05-2023,5,19,29,4,32,17
01-06-2023,6,41,33,17,2,13
04-06-2023,24,42,2,20,46,26
08-06-2023,21,48,44,28,25,8
11-06-2023,49,35,20,40,41,24
15-06-2023,8,21,3,37,38,46
18-06-2023,30,44,49,40,33,24
22-06-2023,6,49,48,44,26,27
25-06-2023,38,17,36,37,44,25
29-06-2023,2,12,22,39,6,24
02-07-2023,28,36,18,40,6,39
06-07-2023,44,32,30,39,13,35
09-07-2023,29,5,24,27,16,14
13-07-2023,37,44,6,32,31,38
16-07-2023,38,10,26,36,13,23
20-07-2023,3,20,18,9,46,47
23-07-2023,36,31,9,18,4,10
27-07-2023,26,24,49,1,6,22
30-07-2023,31,27,6,19,35,29
03-08-2023,15,21,10,47,4,38
06-08-2023,36,10,14,6,20,11
10-08-2023,25,11,27,17,33,26
13-08-2023,14,30,1,10,2,15
17-08-2023,39,43,29,20,32,30
20-08-2023,22,28,37,39,12,34
24-08-2023,42,37,12,49,35,6
27-08-2023,29,7,6,4,39,20
31-08-2023,31,41,39,15,17,47
03-09-2023,32,47,21,40,13,6
07-09-2023,37,18,27,20,31,26
10-09-2023,31,34,49,30,4,39
14-09-2023,15,8,42,7,24,21
17-09-2023,30,45,15,35,33,41
17-09-2023,17,39,7,29,18,42
21-09-2023,37,46,32,4,9,43
24-09-2023,14,13,19,47,5,48
28-09-2023,1,41,13,45,17,24
01-10-2023,41,16,29,37,26,6
05-10-2023,20,25,47,3,13,38
08-10-2023,14,16,6,27,26,37
12-10-2023,17,33,45,26,40,4
15-10-2023,20,38,3,48,35,21
19-10-2023,23,31,15,3,1,40
22-10-2023,32,6,14,7,40,45
26-10-2023,23,36,49,30,20,4
29-10-2023,32,9,44,24,46,1
02-11-2023,40,25,31,23,18,14
05-11-2023,5,37,17,46,26,30
09-11-2023,40,3,8,2,38,25
12-11-2023,26,18,27,41,42,28
16-11-2023,46,44,38,13,23,31
19-11-2023,14,28,18,17,22,3
23-11-2023,33,4,45,43,18,8
26-11-2023,20,21,49,10,5,43
03-12-2023,16,35,46,29,36,24
03-12-2023,4,7,44,2,46,45
07-12-2023,2,24,1,47,17,41
10-12-2023,44,45,16,34,13,32
14-12-2023,12,2,40,37,9,39
17-12-2023,9,11,48,25,45,16
21-12-2023,41,36,14,28,27,47
24-12-2023,20,22,23,18,35,5
31-12-2023,37,8,4,19,31,20
31-12-2023,3,40,16,46,44,33
04-01-2024,2,29,31,13,49,34
07-01-2024,15,34,46,31,45,26
11-01-2024,2,33,13,18,15,14
14-01-2024,17,9,31,43,25,24
18-01-2024,22,12,25,42,32,39
21-01-2024,14,34,4,39,47,31
25-01-2024,24,34,36,6,39,41
28-01-2024,27,11,49,47,28,26
01-02-2024,30,8,19,2,6,35
04-02-2024,28,7,2,5,11,20
08-02-2024,15,28,16,11,47,9
11-02-2024,22,30,36,48,35,13
15-02-2024,9,1,22,29,8,46
18-02-2024,32,7,33,48,15,5
22-02-2024,23,27,40,45,30,6
25-02-2024,39,1,14,48,10,26
29-02-2024,20,38,15,11,17,16
03-03-2024,41,48,15,5,44,47
07-03-2024,8,36,26,34,33,4
10-03-2024,39,8,31,9,20,24
10-03-2024,10,4,3,12,1,39
14-03-2024,38,1,45,10,22,46
17-03-2024,18,29,44,39,10,14
21-03-2024,6,1,4,26,16,8
24-03-2024,28,29,18,3,37,47
28-03-2024,15,33,17,44,1,46
31-03-2024,43,31,21,44,1,24
04-04-2024,2,16,10,4,15,49
07-04-2024,49,6,1,7,20,40
11-04-2024,31,13,15,23,25,42
14-04-2024,33,7,25,48,40,10
18-04-2024,27,12,41,10,21,18
21-04-2024,47,17,28,29,26,40
25-04-2024,18,21,8,2,19,1
28-04-2024,12,1,15,19,37,35
04-05-2024,3,25,34,39,20,30
04-05-2024,16,6,13,44,18,19
09-05-2024,19,43,41,46,35,40
12-05-2024,20,49,33,26,24,14
16-05-2024,24,22,43,26,16,37
19-05-2024,39,22,34,46,24,19
23-05-2024,12,26,31,24,20,36
26-05-2024,45,12,15,8,32,16
30-05-2024,18,14,10,39,31,29
02-06-2024,21,42,45,48,13,11
06-06-2024,35,37,33,1,6,12
09-06-2024,38,49,41,26,33,27
13-06-2024,28,15,41,14,23,31
16-06-2024,32,44,12,25,38,19
20-06-2024,3,35,6,42,46,23
23-06-2024,41,39,47,6,30,44
27-06-2024,49,9,40,38,18,39
30-06-2024,15,46,45,23,12,24
04-07-2024,41,20,43,2,25,47
07-07-2024,27,10,24,1,35,17
11-07-2024,43,7,42,10,30,17
14-07-2024,46,14,30,34,44,4
18-07-2024,15,38,29,43,8,10
21-07-2024,26,27,44,22,4,17
25-07-2024,42,19,7,16,33,4
28-07-2024,17,6,46,48,41,43
01-08-2024,40,22,31,2,42,3
04-08-2024,9,32,21,8,20,36
08-08-2024,35,1,28,16,23,37
11-08-2024,2,35,34,38,25,9
15-08-2024,20,16,47,14,37,4
18-08-2024,48,25,15,17,24,34
22-08-2024,21,40,37,9,2,5
25-08-2024,40,44,34,1,42,45
29-08-2024,19,6,21,26,20,40
01-09-2024,38,41,5,9,39,34
05-09-2024,34,17,26,25,4,7
08-09-2024,45,39,29,9,28,37
12-09-2024,20,46,6,42,32,35
15-09-2024,38,6,16,14,3,29
15-09-2024,2,15,17,16,46,6
19-09-2024,13,36,47,5,25,33
22-09-2024,22,46,17,15,28,23
26-09-2024,32,15,1,39,41,40
29-09-2024,47,2,16,7,46,22
03-10-2024,4,7,34,6,40,12
06-10-2024,31,5,30,4,22,26
10-10-2024,3,1,25,14,38,22
13-10-2024,13,18,22,30,1,10
17-10-2024,18,41,17,39,46,8
20-10-2024,35,1,24,34,33,46
24-10-2024,13,21,19,11,26,12
27-10-2024,19,18,8,40,17,32
31-10-2024,36,45,38,30,18,31
03-11-2024,8,21,19,20,42,18
07-11-2024,47,31,5,18,39,25
10-11-2024,6,4,17,39,26,7
14-11-2024,11,21,18,30,10,24
17-11-2024,40,15,37,22,16,7
21-11-2024,26,8,21,20,40,22
24-11-2024,28,20,39,38,42,11
28-11-2024,41,35,25,24,6,31
01-12-2024,36,27,16,46,23,32
01-12-2024,7,15,26,37,34,19
05-12-2024,16,15,6,14,4,23
08-12-2024,5,49,37,40,2,44
12-12-2024,31,20,9,23,28,10
15-12-2024,43,21,25,47,17,49
19-12-2024,13,25,18,39,19,41
22-12-2024,25,46,49,35,31,19
31-12-2024,27,5,49,19,7,14
31-12-2024,9,40,46,29,32,23
05-01-2025,44,42,5,6,40,13
09-01-2025,43,29,24,46,14,11
12-01-2025,46,42,27,5,23,18
16-01-2025,23,22,3,7,19,6
19-01-2025,23,48,16,32,6,35
23-01-2025,47,45,23,21,32,28
27-01-2025,25,49,28,33,23,43
30-01-2025,44,36,4,45,48,12
02-02-2025,28,22,21,31,9,25
06-02-2025,29,35,9,4,45,40
09-02-2025,44,48,22,12,30,6
13-02-2025,16,15,33,40,11,25
16-02-2025,17,43,13,35,5,19
20-02-2025,19,8,16,29,39,32
23-02-2025,23,43,21,32,1,49
27-02-2025,20,11,16,41,17,46
02-03-2025,9,21,8,35,45,19
06-03-2025,38,16,26,29,28,30
09-03-2025,22,27,39,4,12,28
09-03-2025,20,40,9,32,7,23
13-03-2025,17,32,15,1,7,19
16-03-2025,43,29,34,1,32,47
20-03-2025,8,18,40,34,10,43
23-03-2025,37,46,24,18,12,27
27-03-2025,7,35,4,18,9,20
30-03-2025,37,42,14,10,5,45
03-04-2025,49,37,46,8,42,17
06-04-2025,1,32,19,40,41,2
10-04-2025,8,39,48,18,45,34
13-04-2025,11,29,20,3,43,16
19-04-2025,8,17,35,40,42,14
19-04-2025,3,33,6,23,28,35
24-04-2025,17,12,22,8,2,19
27-04-2025,9,46,16,8,43,29
01-05-2025,34,40,3,48,45,41
04-05-2025,30,13,24,9,3,20
08-05-2025,17,19,25,14,45,39
11-05-2025,8,10,18,16,31,24
15-05-2025,26,30,5,7,19,36
18-05-2025,25,12,33,1,4,39
22-05-2025,1,14,6,32,10,46
25-05-2025,18,42,10,37,27,13
29-05-2025,14,29,46,24,15,21
01-06-2025,42,43,14,22,26,45
05-06-2025,37,19,6,47,15,44
08-06-2025,18,36,20,38,16,25
12-06-2025,26,2,4,36,43,39
15-06-2025,22,27,47,18,26,24
19-06-2025,25,28,32,23,42,39
22-06-2025,17,27,31,18,38,5
26-06-2025,8,43,24,45,4,40
29-06-2025,19,7,6,2,23,48
03-07-2025,38,29,14,22,43,44
06-07-2025,8,32,33,19,20,1
10-07-2025,19,44,21,20,29,12
13-07-2025,15,19,28,7,24,9
17-07-2025,33,1,49,4,7,30
20-07-2025,26,32,17,41,38,44
24-07-2025,25,26,37,49,18,28
27-07-2025,26,34,16,12,47,32
31-07-2025,16,42,19,1,35,15
03-08-2025,37,16,29,34,22,45
07-08-2025,42,2,46,18,31,28
10-08-2025,1,16,8,26,5,25
14-08-2025,10,47,9,4,31,44
17-08-2025,4,35,12,3,7,42
21-08-2025,15,45,11,44,8,39
24-08-2025,43,31,18,24,48,41
28-08-2025,6,16,5,48,39,49
31-08-2025,37,4,30,33,6,19
04-09-2025,46,3,21,20,31,5
07-09-2025,7,43,47,6,13,42
11-09-2025,36,13,23,30,40,4
14-09-2025,43,30,39,31,3,22
14-09-2025,29,12,47,9,33,11
18-09-2025,5,8,4,14,42,39
21-09-2025,9,30,43,32,44,36
25-09-2025,38,32,12,17,46,23
28-09-2025,9,25,14,36,6,8
02-10-2025,30,9,47,23,5,10
05-10-2025,13,18,25,30,29,34
09-10-2025,23,41,2,35,40,13
12-10-2025,5,31,33,39,36,45
16-10-2025,12,32,15,2,7,25
19-10-2025,14,11,21,16,5,10
23-10-2025,3,18,40,24,36,14
26-10-2025,32,18,16,21,10,35
30-10-2025,19,41,25,21,2,47
02-11-2025,11,6,24,46,44,43
06-11-2025,42,2,20,35,22,46
09-11-2025,32,19,5,10,34,23
13-11-2025,39,7,44,9,5,43
16-11-2025,14,44,12,39,40,9
20-11-2025,36,47,33,39,34,3
23-11-2025,12,20,11,17,26,39
27-11-2025,33,41,28,25,2,30
30-11-2025,23,18,41,8,25,45
04-12-2025,15,11,37,4,47,9
07-12-2025,21,49,13,14,38,20
11-12-2025,39,4,35,36,33,6
14-12-2025,41,23,12,48,32,43
18-12-2025,12,33,30,7,17,49
21-12-2025,43,5,22,34,11,42
31-12-2025,48,24,23,34,28,49
31-12-2025,24,23,28,45,49,7
04-01-2026,21,38,2,10,34,39
08-01-2026,36,44,35,17,30,26
11-01-2026,6,17,33,12,16,1
15-01-2026,44,11,45,46,33,19
18-01-2026,26,2,32,23,28,11
22-01-2026,34,43,20,21,14,13
25-01-2026,18,40,27,33,5,48
29-01-2026,14,46,12,43,41,3
01-02-2026,25,20,22,40,6,44
05-02-2026,15,14,7,49,19,37
08-02-2026,22,16,11,44,28,20
12-02-2026,26,6,4,10,29,7
15-02-2026,1,23,33,48,2,35
19-02-2026,41,32,40,36,28,31
22-02-2026,14,19,3,22,15,46
26-02-2026,35,20,12,7,9,47
01-03-2026,38,24,36,15,1,26
05-03-2026,32,8,21,19,10,26
08-03-2026,3,48,22,29,31,44
08-03-2026,30,22,14,36,41,46
12-03-2026,19,29,6,36,38,45
15-03-2026,19,35,42,7,5,33
19-03-2026,7,32,38,39,27,21
22-03-2026,43,3,30,4,7,45
26-03-2026,46,18,5,15,41,28
29-03-2026,40,17,16,26,15,32
02-04-2026,16,48,41,25,11,20
05-04-2026,9,4,8,49,25,42
11-04-2026,44,11,19,12,45,18
11-04-2026,16,6,28,46,12,17
16-04-2026,26,38,11,44,14,37
19-04-2026,11,16,12,35,17,36
23-04-2026,19,31,23,1,43,39
26-04-2026,3,36,13,5,11,34
30-04-2026,30,17,23,32,42,48
03-05-2026,38,42,17,39,45,37
07-05-2026,6,7,38,3,32,18
10-05-2026,9,25,29,42,13,3
14-05-2026,21,32,49,24,7,14
17-05-2026,39,36,5,3,25,10
21-05-2026,18,45,17,21,42,27
24-05-2026,15,17,1,23,21,3
28-05-2026,19,21,35,30,13,22
31-05-2026,18,40,6,39,2,32
04-06-2026,40,43,5,21,14,34
07-06-2026,48,18,22,27,46,15
11-06-2026,48,43,25,13,49,44
14-06-2026,3,25,7,10,5,18
18-06-2026,20,27,12,36,2,15
21-06-2026,42,6,21,35,14,37
25-06-2026,10,7,4,47,21,26
28-06-2026,47,8,4,44,31,23
02-07-2026,8,32,26,19,20,41
